country,year,democracy
Cyprus,2014,1
Cyprus,2015,1
Cyprus,2016,1
Cyprus,2017,1
Cyprus,2018,1
Cyprus,2019,1
Cyprus,2020,1
Cyprus,2021,1
Cyprus,2022,1
Cyprus,2023,1
Cyprus,2024,1
Cyprus,2025,1
Czechia,2010,1
Czechia,2011,1
Czechia,2012,1
Czechia,2013,1
Czechia,2014,1
Czechia,2015,1
Czechia,2016,1
Czechia,2017,1
Czechia,2018,1
Czechia,2019,1
Czechia,2020,1
Czechia,2021,1
Czechia,2022,1
Czechia,2023,1
Czechia,2024,1
Czechia,2025,1
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Democratic Republic of Congo,2017,0
Democratic Republic of Congo,2018,0
Democratic Republic of Congo,2019,0
Democratic Republic of Congo,2020,0
Democratic Republic of Congo,2021,0
Democratic Republic of Congo,2022,0
Democratic Republic of Congo,2023,0
Democratic Republic of Congo,2024,0
Democratic Republic of Congo,2025,0
Denmark,2010,1
Denmark,2011,1
Denmark,2012,1
Denmark,2013,1
Denmark,2014,1
Denmark,2015,1
Denmark,2016,1
Denmark,2017,1
Denmark,2018,1
Denmark,2019,1
Denmark,2020,1
Denmark,2021,1
Denmark,2022,1
Denmark,2023,1
Denmark,2024,1
Denmark,2025,1
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2021,0
Djibouti,2022,0
Djibouti,2023,0
Djibouti,2024,0
Djibouti,2025,0
Dominican Republic,2010,1
Dominican Republic,2011,1
Dominican Republic,2012,1
Dominican Republic,2013,1
Dominican Republic,2014,1
Dominican Republic,2015,1
Dominican Republic,2016,1
Dominican Republic,2017,1
Dominican Republic,2018,1
Dominican Republic,2019,1
Dominican Republic,2020,1
Dominican Republic,2021,1
Dominican Republic,2022,1
Dominican Republic,2023,1
Dominican Republic,2024,1
Dominican Republic,2025,1
East Timor,2010,1
East Timor,2011,1
East Timor,2012,1
East Timor,2013,1
East Timor,2014,1
East Timor,2015,1
East Timor,2016,1
East Timor,2017,1
East Timor,2018,1
East Timor,2019,1
East Timor,2020,1
East Timor,2021,1
East Timor,2022,1
East Timor,2023,1
East Timor,2024,1
East Timor,2025,1
Ecuador,2010,1
Ecuador,2011,1
Ecuador,2012,1
Ecuador,2013,1
Ecuador,2014,1
Ecuador,2015,1
Ecuador,2016,1
Ecuador,2017,1
Ecuador,2018,1
Ecuador,2019,1
Ecuador,2020,1
Ecuador,2021,1
Ecuador,2022,1
Ecuador,2023,1
Ecuador,2024,1
Ecuador,2025,1
El Salvador,2010,1
El Salvador,2011,1
El Salvador,2012,1
El Salvador,2013,1
El Salvador,2014,1
El Salvador,2015,1
El Salvador,2016,1
El Salvador,2017,1
El Salvador,2018,1
El Salvador,2019,1
El Salvador,2020,1
El Salvador,2021,0
El Salvador,2022,0
El Salvador,2023,0
El Salvador,2024,0
El Salvador,2025,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Equatorial Guinea,2021,0
Equatorial Guinea,2022,0
Equatorial Guinea,2023,0
Equatorial Guinea,2024,0
Equatorial Guinea,2025,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Eritrea,2021,0
Eritrea,2022,0
Eritrea,2023,0
Eritrea,2024,0
Eritrea,2025,0
Estonia,2010,1
Estonia,2011,1
Estonia,2012,1
Estonia,2013,1
Estonia,2014,1
Estonia,2015,1
Estonia,2016,1
Estonia,2017,1
Estonia,2018,1
Estonia,2019,1
Estonia,2020,1
Estonia,2021,1
Estonia,2022,1
Estonia,2023,1
Estonia,2024,1
Estonia,2025,1
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Eswatini,2021,0
Eswatini,2022,0
Eswatini,2023,0
Eswatini,2024,0
Eswatini,2025,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2014,0
Ethiopia,2015,0
Ethiopia,2016,0
Ethiopia,2017,0
Ethiopia,2018,0
Ethiopia,2019,0
Ethiopia,2020,0
Ethiopia,2021,0
Ethiopia,2022,0
Ethiopia,2023,0
Ethiopia,2024,0
Ethiopia,2025,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Fiji,2017,0
Fiji,2018,0
Fiji,2019,0
Fiji,2020,0
Fiji,2021,0
Fiji,2022,0
Fiji,2023,1
Fiji,2024,1
Fiji,2025,1
Finland,2010,1
Finland,2011,1
Finland,2012,1
Finland,2013,1
Finland,2014,1
Finland,2015,1
Finland,2016,1
Finland,2017,1
Finland,2018,1
Finland,2019,1
Finland,2020,1
Finland,2021,1
Finland,2022,1
Finland,2023,1
Finland,2024,1
Finland,2025,1
France,2010,1
France,2011,1
France,2012,1
France,2013,1
France,2014,1
France,2015,1
France,2016,1
France,2017,1
France,2018,1
France,2019,1
France,2020,1
France,2021,1
France,2022,1
France,2023,1
France,2024,1
France,2025,1
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gabon,2021,0
Gabon,2022,0
Gabon,2023,0
Gabon,2024,0
Gabon,2025,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,1
Gambia,2019,1
Gambia,2020,0
Gambia,2021,1
Gambia,2022,1
Gambia,2023,1
Gambia,2024,1
Gambia,2025,1
Georgia,2010,0
Georgia,2011,0
Georgia,2012,1
Georgia,2013,1
Georgia,2014,1
Georgia,2015,1
Georgia,2016,1
Georgia,2017,1
Georgia,2018,1
Georgia,2019,1
Georgia,2020,1
Georgia,2021,1
Georgia,2022,1
Georgia,2023,1
Georgia,2024,0
Georgia,2025,0
Germany,2010,1
Germany,2011,1
Germany,2012,1
Germany,2013,1
Germany,2014,1
Germany,2015,1
Germany,2016,1
Germany,2017,1
Germany,2018,1
Germany,2019,1
Germany,2020,1
Germany,2021,1
Germany,2022,1
Germany,2023,1
Germany,2024,1
Germany,2025,1
Ghana,2010,1
Ghana,2011,1
Ghana,2012,1
Ghana,2013,1
Ghana,2014,1
Ghana,2015,1
Ghana,2016,1
Ghana,2017,1
Ghana,2018,1
Ghana,2019,1
Ghana,2020,1
Ghana,2021,1
Ghana,2022,1
Ghana,2023,1
Ghana,2024,1
Ghana,2025,1
Greece,2010,1
Greece,2011,1
Greece,2012,1
Greece,2013,1
Greece,2014,1
Greece,2015,1
Greece,2016,1
Greece,2017,1
Greece,2018,1
Greece,2019,1
Greece,2020,1
Greece,2021,1
Greece,2022,1
Greece,2023,1
Greece,2024,1
Greece,2025,1
Guatemala,2010,1
Guatemala,2011,1
Guatemala,2012,1
Guatemala,2013,1
Guatemala,2014,1
Guatemala,2015,1
Guatemala,2016,1
Guatemala,2017,1
Guatemala,2018,1
Guatemala,2019,1
Guatemala,2020,1
Guatemala,2021,1
Guatemala,2022,1
Guatemala,2023,1
Guatemala,2024,1
Guatemala,2025,1
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,1
Guinea-Bissau,2016,1
Guinea-Bissau,2017,0
Guinea-Bissau,2018,1
Guinea-Bissau,2019,1
Guinea-Bissau,2020,1
Guinea-Bissau,2021,1
Guinea-Bissau,2022,0
Guinea-Bissau,2023,0
Guinea-Bissau,2024,0
Guinea-Bissau,2025,0
Guyana,2010,1
Guyana,2011,1
Guyana,2012,1
Guyana,2013,1
Guyana,2014,1
Guyana,2015,1
Guyana,2016,1
Guyana,2017,1
Guyana,2018,1
Guyana,2019,1
Guyana,2020,1
Guyana,2021,0
Guyana,2022,0
Guyana,2023,0
Guyana,2024,0
Guyana,2025,1
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,0
Haiti,2018,0
Haiti,2019,0
Haiti,2020,0
Haiti,2021,0
Haiti,2022,0
Haiti,2023,0
Haiti,2024,0
Haiti,2025,0
Honduras,2010,0
Honduras,2011,0
Honduras,2012,0
Honduras,2013,0
Honduras,2014,0
Honduras,2015,0
Honduras,2016,0
Honduras,2017,0
Honduras,2018,0
Honduras,2019,0
Honduras,2020,0
Honduras,2021,0
Honduras,2022,1
Honduras,2023,1
Honduras,2024,1
Honduras,2025,1
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2019,0
Hong Kong,2020,0
Hong Kong,2021,0
Hong Kong,2022,0
Hong Kong,2023,0
Hong Kong,2024,0
Hong Kong,2025,0
Hungary,2010,1
Hungary,2011,1
Hungary,2012,1
Hungary,2013,1
Hungary,2014,1
Hungary,2015,1
Hungary,2016,1
Hungary,2017,1
Hungary,2018,0
Hungary,2019,0
Hungary,2020,0
Hungary,2021,0
Hungary,2022,0
Hungary,2023,0
Hungary,2024,0
Hungary,2025,0
Iceland,2010,1
Iceland,2011,1
Iceland,2012,1
Iceland,2013,1
Iceland,2014,1
Iceland,2015,1
Iceland,2016,1
Iceland,2017,1
Iceland,2018,1
Iceland,2019,1
Iceland,2020,1
Iceland,2021,1
Iceland,2022,1
Iceland,2023,1
Iceland,2024,1
Iceland,2025,1
India,2010,1
India,2011,1
India,2012,1
India,2013,1
India,2014,1
India,2015,1
India,2016,1
India,2017,0
India,2018,0
India,2019,0
India,2020,0
India,2021,0
India,2022,0
India,2023,0
India,2024,0
India,2025,0
Indonesia,2010,1
Indonesia,2011,1
Indonesia,2012,1
Indonesia,2013,1
Indonesia,2014,1
Indonesia,2015,1
Indonesia,2016,1
Indonesia,2017,1
Indonesia,2018,1
Indonesia,2019,1
Indonesia,2020,1
Indonesia,2021,1
Indonesia,2022,1
Indonesia,2023,1
Indonesia,2024,0
Indonesia,2025,0
Iran,2010,0
Iran,2011,0
Iran,2012,0
Iran,2013,0
Iran,2014,0
Iran,2015,0
Iran,2016,0
Iran,2017,0
Iran,2018,0
Iran,2019,0
Iran,2020,0
Iran,2021,0
Iran,2022,0
Iran,2023,0
Iran,2024,0
Iran,2025,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2016,0
Iraq,2017,0
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0
Iraq,2021,0
Iraq,2022,0
Iraq,2023,0
Iraq,2024,0
Iraq,2025,0
Ireland,2010,1
Ireland,2011,1
Ireland,2012,1
Ireland,2013,1
Ireland,2014,1
Ireland,2015,1
Ireland,2016,1
Ireland,2017,1
Ireland,2018,1
Ireland,2019,1
Ireland,2020,1
Ireland,2021,1
Ireland,2022,1
Ireland,2023,1
Ireland,2024,1
Ireland,2025,1
Israel,2010,1
Israel,2011,1
Israel,2012,1
Israel,2013,1
Israel,2014,1
Israel,2015,1
Israel,2016,1
Israel,2017,1
Israel,2018,1
Israel,2019,1
Israel,2020,1
Israel,2021,1
Israel,2022,1
Israel,2023,1
Israel,2024,1
Israel,2025,1
Italy,2010,1
Italy,2011,1
Italy,2012,1
Italy,2013,1
Italy,2014,1
Italy,2015,1
Italy,2016,1
Italy,2017,1
Italy,2018,1
Italy,2019,1
Italy,2020,1
Italy,2021,1
Italy,2022,1
Italy,2023,1
Italy,2024,1
Italy,2025,1
Jamaica,2010,1
Jamaica,2011,1
Jamaica,2012,1
Jamaica,2013,1
Jamaica,2014,1
Jamaica,2015,1
Jamaica,2016,1
Jamaica,2017,1
Jamaica,2018,1
Jamaica,2019,1
Jamaica,2020,1
Jamaica,2021,1
Jamaica,2022,1
Jamaica,2023,1
Jamaica,2024,1
Jamaica,2025,1
Japan,2010,1
Japan,2011,1
Japan,2012,1
Japan,2013,1
Japan,2014,1
Japan,2015,1
Japan,2016,1
Japan,2017,1
Japan,2018,1
Japan,2019,1
Japan,2020,1
Japan,2021,1
Japan,2022,1
Japan,2023,1
Japan,2024,1
Japan,2025,1
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2014,0
Jordan,2015,0
Jordan,2016,0
Jordan,2017,0
Jordan,2018,0
Jordan,2019,0
Jordan,2020,0
Jordan,2021,0
Jordan,2022,0
Jordan,2023,0
Jordan,2024,0
Jordan,2025,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2019,0
Kazakhstan,2020,0
Kazakhstan,2021,0
Kazakhstan,2022,0
Kazakhstan,2023,0
Kazakhstan,2024,0
Kazakhstan,2025,0
Kenya,2010,0
Kenya,2011,0
Kenya,2012,0
Kenya,2013,1
Kenya,2014,1
Kenya,2015,1
Kenya,2016,1
Kenya,2017,0
Kenya,2018,0
Kenya,2019,0
Kenya,2020,0
Kenya,2021,0
Kenya,2022,1
Kenya,2023,1
Kenya,2024,1
Kenya,2025,1
Kosovo,2010,1
Kosovo,2011,1
Kosovo,2012,1
Kosovo,2013,1
Kosovo,2014,1
Kosovo,2015,1
Kosovo,2016,1
Kosovo,2017,1
Kosovo,2018,1
Kosovo,2019,1
Kosovo,2020,1
Kosovo,2021,1
Kosovo,2022,1
Kosovo,2023,1
Kosovo,2024,1
Kosovo,2025,1
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kuwait,2021,0
Kuwait,2022,0
Kuwait,2023,0
Kuwait,2024,0
Kuwait,2025,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
