country,year,democracy
Belgium,1812,0
Belgium,1813,0
Belgium,1814,0
Belgium,1815,0
Belgium,1816,0
Belgium,1817,0
Belgium,1818,0
Belgium,1819,0
Belgium,1820,0
Belgium,1821,0
Belgium,1822,0
Belgium,1823,0
Belgium,1824,0
Belgium,1825,0
Belgium,1826,0
Belgium,1827,0
Belgium,1828,0
Belgium,1829,0
Belgium,1830,0
Belgium,1831,0
Belgium,1832,0
Belgium,1833,0
Belgium,1834,0
Belgium,1835,0
Belgium,1836,0
Belgium,1837,0
Belgium,1838,0
Belgium,1839,0
Belgium,1840,0
Belgium,1841,0
Belgium,1842,0
Belgium,1843,0
Belgium,1844,0
Belgium,1845,0
Belgium,1846,0
Belgium,1847,0
Belgium,1848,0
Belgium,1849,0
Belgium,1850,0
Belgium,1851,0
Belgium,1852,0
Belgium,1853,0
Belgium,1854,0
Belgium,1855,0
Belgium,1856,0
Belgium,1857,0
Belgium,1858,0
Belgium,1859,0
Belgium,1860,0
Belgium,1861,0
Belgium,1862,0
Belgium,1863,0
Belgium,1864,0
Belgium,1865,0
Belgium,1866,0
Belgium,1867,0
Belgium,1868,0
Belgium,1869,0
Belgium,1870,0
Belgium,1871,0
Belgium,1872,0
Belgium,1873,0
Belgium,1874,0
Belgium,1875,0
Belgium,1876,0
Belgium,1877,0
Belgium,1878,0
Belgium,1879,0
Belgium,1880,0
Belgium,1881,0
Belgium,1882,0
Belgium,1883,0
Belgium,1884,0
Belgium,1885,0
Belgium,1886,0
Belgium,1887,0
Belgium,1888,0
Belgium,1889,0
Belgium,1890,0
Belgium,1891,0
Belgium,1892,0
Belgium,1893,0
Belgium,1894,0
Belgium,1895,0
Belgium,1896,0
Belgium,1897,0
Belgium,1898,0
Belgium,1899,0
Belgium,1900,1
Belgium,1901,1
Belgium,1902,1
Belgium,1903,1
Belgium,1904,1
Belgium,1905,1
Belgium,1906,1
Belgium,1907,1
Belgium,1908,1
Belgium,1909,1
Belgium,1910,1
Belgium,1911,1
Belgium,1912,1
Belgium,1913,1
Belgium,1914,0
Belgium,1915,0
Belgium,1916,0
Belgium,1917,0
Belgium,1918,0
Belgium,1919,0
Belgium,1920,0
Belgium,1921,1
Belgium,1922,1
Belgium,1923,1
Belgium,1924,1
Belgium,1925,1
Belgium,1926,1
Belgium,1927,1
Belgium,1928,1
Belgium,1929,1
Belgium,1930,1
Belgium,1931,1
Belgium,1932,1
Belgium,1933,1
Belgium,1934,1
Belgium,1935,1
Belgium,1936,1
Belgium,1937,1
Belgium,1938,1
Belgium,1939,1
Belgium,1940,0
Belgium,1941,0
Belgium,1942,0
Belgium,1943,0
Belgium,1944,0
Belgium,1945,0
Belgium,1946,1
Belgium,1947,1
Belgium,1948,1
Belgium,1949,1
Belgium,1950,1
Belgium,1951,1
Belgium,1952,1
Belgium,1953,1
Belgium,1954,1
Belgium,1955,1
Belgium,1956,1
Belgium,1957,1
Belgium,1958,1
Belgium,1959,1
Belgium,1960,1
Belgium,1961,1
Belgium,1962,1
Belgium,1963,1
Belgium,1964,1
Belgium,1965,1
Belgium,1966,1
Belgium,1967,1
Belgium,1968,1
Belgium,1969,1
Belgium,1970,1
Belgium,1971,1
Belgium,1972,1
Belgium,1973,1
Belgium,1974,1
Belgium,1975,1
Belgium,1976,1
Belgium,1977,1
Belgium,1978,1
Belgium,1979,1
Belgium,1980,1
Belgium,1981,1
Belgium,1982,1
Belgium,1983,1
Belgium,1984,1
Belgium,1985,1
Belgium,1986,1
Belgium,1987,1
Belgium,1988,1
Belgium,1989,1
Belgium,1990,1
Belgium,1991,1
Belgium,1992,1
Belgium,1993,1
Belgium,1994,1
Belgium,1995,1
Belgium,1996,1
Belgium,1997,1
Belgium,1998,1
Belgium,1999,1
Belgium,2000,1
Belgium,2001,1
Belgium,2002,1
Belgium,2003,1
Belgium,2004,1
Belgium,2005,1
Belgium,2006,1
Belgium,2007,1
Belgium,2008,1
Belgium,2009,1
Belgium,2010,1
Belgium,2011,1
Belgium,2012,1
Belgium,2013,1
Belgium,2014,1
Belgium,2015,1
Belgium,2016,1
Belgium,2017,1
Belgium,2018,1
Belgium,2019,1
Belgium,2020,1
Belgium,2021,1
Belgium,2022,1
Belgium,2023,1
Belgium,2024,1
Belgium,2025,1
Bulgaria,1789,0
Bulgaria,1790,0
Bulgaria,1791,0
Bulgaria,1792,0
Bulgaria,1793,0
Bulgaria,1794,0
Bulgaria,1795,0
Bulgaria,1796,0
Bulgaria,1797,0
Bulgaria,1798,0
Bulgaria,1799,0
Bulgaria,1800,0
Bulgaria,1801,0
Bulgaria,1802,0
Bulgaria,1803,0
Bulgaria,1804,0
Bulgaria,1805,0
Bulgaria,1806,0
Bulgaria,1807,0
Bulgaria,1808,0
Bulgaria,1809,0
Bulgaria,1810,0
Bulgaria,1811,0
Bulgaria,1812,0
Bulgaria,1813,0
Bulgaria,1814,0
Bulgaria,1815,0
Bulgaria,1816,0
Bulgaria,1817,0
Bulgaria,1818,0
Bulgaria,1819,0
Bulgaria,1820,0
Bulgaria,1821,0
Bulgaria,1822,0
Bulgaria,1823,0
Bulgaria,1824,0
Bulgaria,1825,0
Bulgaria,1826,0
Bulgaria,1827,0
Bulgaria,1828,0
Bulgaria,1829,0
Bulgaria,1830,0
Bulgaria,1831,0
Bulgaria,1832,0
Bulgaria,1833,0
Bulgaria,1834,0
Bulgaria,1835,0
Bulgaria,1836,0
Bulgaria,1837,0
Bulgaria,1838,0
Bulgaria,1839,0
Bulgaria,1840,0
Bulgaria,1841,0
Bulgaria,1842,0
Bulgaria,1843,0
Bulgaria,1844,0
Bulgaria,1845,0
Bulgaria,1846,0
Bulgaria,1847,0
Bulgaria,1848,0
Bulgaria,1849,0
Bulgaria,1850,0
Bulgaria,1851,0
Bulgaria,1852,0
Bulgaria,1853,0
Bulgaria,1854,0
Bulgaria,1855,0
Bulgaria,1856,0
Bulgaria,1857,0
Bulgaria,1858,0
Bulgaria,1859,0
Bulgaria,1860,0
Bulgaria,1861,0
Bulgaria,1862,0
Bulgaria,1863,0
Bulgaria,1864,0
Bulgaria,1865,0
Bulgaria,1866,0
Bulgaria,1867,0
Bulgaria,1868,0
Bulgaria,1869,0
Bulgaria,1870,0
Bulgaria,1871,0
Bulgaria,1872,0
Bulgaria,1873,0
Bulgaria,1874,0
Bulgaria,1875,0
Bulgaria,1876,0
Bulgaria,1877,0
Bulgaria,1878,0
Bulgaria,1879,0
Bulgaria,1880,0
Bulgaria,1881,0
Bulgaria,1882,0
Bulgaria,1883,0
Bulgaria,1884,0
Bulgaria,1885,0
Bulgaria,1886,0
Bulgaria,1887,0
Bulgaria,1888,0
Bulgaria,1889,0
Bulgaria,1890,0
Bulgaria,1891,0
Bulgaria,1892,0
Bulgaria,1893,0
Bulgaria,1894,0
Bulgaria,1895,0
Bulgaria,1896,0
Bulgaria,1897,0
Bulgaria,1898,0
Bulgaria,1899,0
Bulgaria,1900,0
Bulgaria,1901,0
Bulgaria,1902,0
Bulgaria,1903,0
Bulgaria,1904,0
Bulgaria,1905,0
Bulgaria,1906,0
Bulgaria,1907,0
Bulgaria,1908,0
Bulgaria,1909,0
Bulgaria,1910,0
Bulgaria,1911,0
Bulgaria,1912,0
Bulgaria,1913,0
Bulgaria,1914,0
Bulgaria,1915,0
Bulgaria,1916,0
Bulgaria,1917,0
Bulgaria,1918,0
Bulgaria,1919,0
Bulgaria,1920,0
Bulgaria,1921,0
Bulgaria,1922,0
Bulgaria,1923,0
Bulgaria,1924,0
Bulgaria,1925,0
Bulgaria,1926,0
Bulgaria,1927,0
Bulgaria,1928,0
Bulgaria,1929,0
Bulgaria,1930,0
Bulgaria,1931,0
Bulgaria,1932,0
Bulgaria,1933,0
Bulgaria,1934,0
Bulgaria,1935,0
Bulgaria,1936,0
Bulgaria,1937,0
Bulgaria,1938,0
Bulgaria,1939,0
Bulgaria,1940,0
Bulgaria,1941,0
Bulgaria,1942,0
Bulgaria,1943,0
Bulgaria,1944,0
Bulgaria,1945,0
Bulgaria,1946,0
Bulgaria,1947,0
Bulgaria,1948,0
Bulgaria,1949,0
Bulgaria,1950,0
Bulgaria,1951,0
Bulgaria,1952,0
Bulgaria,1953,0
Bulgaria,1954,0
Bulgaria,1955,0
Bulgaria,1956,0
Bulgaria,1957,0
Bulgaria,1958,0
Bulgaria,1959,0
Bulgaria,1960,0
Bulgaria,1961,0
Bulgaria,1962,0
Bulgaria,1963,0
Bulgaria,1964,0
Bulgaria,1965,0
Bulgaria,1966,0
Bulgaria,1967,0
Bulgaria,1968,0
Bulgaria,1969,0
Bulgaria,1970,0
Bulgaria,1971,0
Bulgaria,1972,0
Bulgaria,1973,0
Bulgaria,1974,0
Bulgaria,1975,0
Bulgaria,1976,0
Bulgaria,1977,0
Bulgaria,1978,0
Bulgaria,1979,0
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,0
Bulgaria,1983,0
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0
Bulgaria,1990,1
Bulgaria,1991,1
Bulgaria,1992,1
Bulgaria,1993,1
Bulgaria,1994,1
Bulgaria,1995,1
Bulgaria,1996,1
Bulgaria,1997,1
Bulgaria,1998,1
Bulgaria,1999,1
Bulgaria,2000,1
Bulgaria,2001,1
Bulgaria,2002,1
Bulgaria,2003,1
Bulgaria,2004,1
Bulgaria,2005,1
Bulgaria,2006,1
Bulgaria,2007,1
Bulgaria,2008,1
Bulgaria,2009,1
Bulgaria,2010,1
Bulgaria,2011,1
Bulgaria,2012,1
Bulgaria,2013,1
Bulgaria,2014,1
Bulgaria,2015,1
Bulgaria,2016,1
Bulgaria,2017,1
Bulgaria,2018,1
Bulgaria,2019,1
Bulgaria,2020,1
Bulgaria,2021,1
Bulgaria,2022,1
Bulgaria,2023,1
Bulgaria,2024,1
Bulgaria,2025,1
China,1789,0
China,1790,0
China,1791,0
China,1792,0
China,1793,0
China,1794,0
China,1795,0
China,1796,0
China,1797,0
China,1798,0
China,1799,0
China,1800,0
China,1801,0
China,1802,0
China,1803,0
China,1804,0
China,1805,0
China,1806,0
China,1807,0
China,1808,0
China,1809,0
China,1810,0
China,1811,0
China,1812,0
China,1813,0
China,1814,0
China,1815,0
China,1816,0
China,1817,0
China,1818,0
China,1819,0
China,1820,0
China,1821,0
China,1822,0
China,1823,0
China,1824,0
China,1825,0
China,1826,0
China,1827,0
China,1828,0
China,1829,0
China,1830,0
China,1831,0
China,1832,0
China,1833,0
China,1834,0
China,1835,0
China,1836,0
China,1837,0
China,1838,0
China,1839,0
China,1840,0
China,1841,0
China,1842,0
China,1843,0
China,1844,0
China,1845,0
China,1846,0
China,1847,0
China,1848,0
China,1849,0
China,1850,0
China,1851,0
China,1852,0
China,1853,0
China,1854,0
China,1855,0
China,1856,0
China,1857,0
China,1858,0
China,1859,0
China,1860,0
China,1861,0
China,1862,0
China,1863,0
China,1864,0
China,1865,0
China,1866,0
China,1867,0
China,1868,0
China,1869,0
China,1870,0
China,1871,0
China,1872,0
China,1873,0
China,1874,0
China,1875,0
China,1876,0
China,1877,0
China,1878,0
China,1879,0
China,1880,0
China,1881,0
China,1882,0
China,1883,0
China,1884,0
China,1885,0
China,1886,0
China,1887,0
China,1888,0
China,1889,0
China,1890,0
China,1891,0
China,1892,0
China,1893,0
China,1894,0
China,1895,0
China,1896,0
China,1897,0
China,1898,0
China,1899,0
China,1900,0
China,1901,0
China,1902,0
China,1903,0
China,1904,0
China,1905,0
China,1906,0
China,1907,0
China,1908,0
China,1909,0
China,1910,0
China,1911,0
China,1912,0
China,1913,0
China,1914,0
China,1915,0
China,1916,0
China,1917,0
China,1918,0
China,1919,0
China,1920,0
China,1921,0
China,1922,0
China,1923,0
China,1924,0
China,1925,0
China,1926,0
China,1927,0
China,1928,0
China,1929,0
China,1930,0
China,1931,0
China,1932,0
China,1933,0
China,1934,0
China,1935,0
China,1936,0
China,1937,0
China,1938,0
China,1939,0
China,1940,0
China,1941,0
China,1942,0
China,1943,0
China,1944,0
China,1945,0
China,1946,0
China,1947,0
China,1948,0
China,1949,0
China,1950,0
China,1951,0
China,1952,0
China,1953,0
China,1954,0
China,1955,0
China,1956,0
China,1957,0
China,1958,0
China,1959,0
China,1960,0
China,1961,0
China,1962,0
China,1963,0
China,1964,0
China,1965,0
China,1966,0
China,1967,0
China,1968,0
China,1969,0
China,1970,0
China,1971,0
China,1972,0
China,1973,0
China,1974,0
China,1975,0
China,1976,0
China,1977,0
China,1978,0
China,1979,0
China,1980,0
China,1981,0
China,1982,0
China,1983,0
China,1984,0
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0
China,1991,0
China,1992,0
China,1993,0
China,1994,0
China,1995,0
China,1996,0
China,1997,0
China,1998,0
China,1999,0
China,2000,0
China,2001,0
China,2002,0
China,2003,0
China,2004,0
China,2005,0
China,2006,0
China,2007,0
China,2008,0
China,2009,0
China,2010,0
China,2011,0
China,2012,0
China,2013,0
China,2014,0
China,2015,0
China,2016,0
China,2017,0
China,2018,0
China,2019,0
China,2020,0
China,2021,0
China,2022,0
China,2023,0
China,2024,0
China,2025,0
Cuba,1789,0
Cuba,1790,0
Cuba,1791,0
Cuba,1792,0
Cuba,1793,0
Cuba,1794,0
Cuba,1795,0
Cuba,1796,0
Cuba,1797,0
Cuba,1798,0
Cuba,1799,0
Cuba,1800,0
Cuba,1801,0
Cuba,1802,0
Cuba,1803,0
Cuba,1804,0
Cuba,1805,0
Cuba,1806,0
Cuba,1807,0
Cuba,1808,0
Cuba,1809,0
Cuba,1810,0
Cuba,1811,0
Cuba,1812,0
Cuba,1813,0
Cuba,1814,0
Cuba,1815,0
Cuba,1816,0
Cuba,1817,0
Cuba,1818,0
Cuba,1819,0
Cuba,1820,0
Cuba,1821,0
Cuba,1822,0
Cuba,1823,0
Cuba,1824,0
Cuba,1825,0
Cuba,1826,0
Cuba,1827,0
Cuba,1828,0
Cuba,1829,0
Cuba,1830,0
Cuba,1831,0
Cuba,1832,0
Cuba,1833,0
Cuba,1834,0
Cuba,1835,0
Cuba,1836,0
Cuba,1837,0
Cuba,1838,0
Cuba,1839,0
Cuba,1840,0
Cuba,1841,0
Cuba,1842,0
Cuba,1843,0
Cuba,1844,0
Cuba,1845,0
Cuba,1846,0
Cuba,1847,0
Cuba,1848,0
Cuba,1849,0
Cuba,1850,0
Cuba,1851,0
Cuba,1852,0
Cuba,1853,0
Cuba,1854,0
Cuba,1855,0
Cuba,1856,0
Cuba,1857,0
Cuba,1858,0
Cuba,1859,0
Cuba,1860,0
Cuba,1861,0
Cuba,1862,0
Cuba,1863,0
Cuba,1864,0
Cuba,1865,0
Cuba,1866,0
Cuba,1867,0
Cuba,1868,0
Cuba,1869,0
Cuba,1870,0
Cuba,1871,0
Cuba,1872,0
Cuba,1873,0
Cuba,1874,0
Cuba,1875,0
Cuba,1876,0
Cuba,1877,0
Cuba,1878,0
Cuba,1879,0
Cuba,1880,0
Cuba,1881,0
Cuba,1882,0
Cuba,1883,0
Cuba,1884,0
Cuba,1885,0
Cuba,1886,0
Cuba,1887,0
Cuba,1888,0
Cuba,1889,0
Cuba,1890,0
Cuba,1891,0
Cuba,1892,0
Cuba,1893,0
Cuba,1894,0
Cuba,1895,0
Cuba,1896,0
Cuba,1897,0
Cuba,1898,0
Cuba,1899,0
Cuba,1900,0
Cuba,1901,0
Cuba,1902,0
Cuba,1903,0
Cuba,1904,0
Cuba,1905,0
Cuba,1906,0
Cuba,1907,0
Cuba,1908,0
Cuba,1909,0
Cuba,1910,0
Cuba,1911,0
Cuba,1912,0
Cuba,1913,0
Cuba,1914,0
Cuba,1915,0
Cuba,1916,0
Cuba,1917,0
Cuba,1918,0
Cuba,1919,0
Cuba,1920,0
Cuba,1921,0
Cuba,1922,0
Cuba,1923,0
Cuba,1924,0
Cuba,1925,0
Cuba,1926,0
Cuba,1927,0
Cuba,1928,0
Cuba,1929,0
Cuba,1930,0
Cuba,1931,0
Cuba,1932,0
Cuba,1933,0
Cuba,1934,0
Cuba,1935,0
Cuba,1936,0
Cuba,1937,0
Cuba,1938,0
Cuba,1939,0
Cuba,1940,0
Cuba,1941,0
Cuba,1942,0
Cuba,1943,0
Cuba,1944,0
Cuba,1945,0
Cuba,1946,0
Cuba,1947,0
Cuba,1948,0
Cuba,1949,0
Cuba,1950,0
Cuba,1951,0
Cuba,1952,0
Cuba,1953,0
Cuba,1954,0
Cuba,1955,0
Cuba,1956,0
Cuba,1957,0
Cuba,1958,0
Cuba,1959,0
Cuba,1960,0
Cuba,1961,0
Cuba,1962,0
Cuba,1963,0
Cuba,1964,0
Cuba,1965,0
Cuba,1966,0
Cuba,1967,0
Cuba,1968,0
Cuba,1969,0
Cuba,1970,0
Cuba,1971,0
Cuba,1972,0
Cuba,1973,0
Cuba,1974,0
Cuba,1975,0
Cuba,1976,0
Cuba,1977,0
Cuba,1978,0
Cuba,1979,0
Cuba,1980,0
Cuba,1981,0
Cuba,1982,0
Cuba,1983,0
Cuba,1984,0
Cuba,1985,0
Cuba,1986,0
Cuba,1987,0
Cuba,1988,0
Cuba,1989,0
Cuba,1990,0
Cuba,1991,0
Cuba,1992,0
Cuba,1993,0
Cuba,1994,0
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cuba,2017,0
Cuba,2018,0
Cuba,2019,0
Cuba,2020,0
Cuba,2021,0
Cuba,2022,0
Cuba,2023,0
Cuba,2024,0
Cuba,2025,0
Czechia,1789,0
Czechia,1790,0
Czechia,1791,0
Czechia,1792,0
Czechia,1793,0
Czechia,1794,0
Czechia,1795,0
Czechia,1796,0
Czechia,1797,0
Czechia,1798,0
Czechia,1799,0
Czechia,1800,0
Czechia,1801,0
Czechia,1802,0
Czechia,1803,0
Czechia,1804,0
Czechia,1805,0
Czechia,1806,0
Czechia,1807,0
Czechia,1808,0
Czechia,1809,0
Czechia,1810,0
Czechia,1811,0
