country,year,democracy
Armenia,1953,0
Armenia,1954,0
Armenia,1955,0
Armenia,1956,0
Armenia,1957,0
Armenia,1958,0
Armenia,1959,0
Armenia,1960,0
Armenia,1961,0
Armenia,1962,0
Armenia,1963,0
Armenia,1964,0
Armenia,1965,0
Armenia,1966,0
Armenia,1967,0
Armenia,1968,0
Armenia,1969,0
Armenia,1970,0
Armenia,1971,0
Armenia,1972,0
Armenia,1973,0
Armenia,1974,0
Armenia,1975,0
Armenia,1976,0
Armenia,1977,0
Armenia,1978,0
Armenia,1979,0
Armenia,1980,0
Armenia,1981,0
Armenia,1982,0
Armenia,1983,0
Armenia,1984,0
Armenia,1985,0
Armenia,1986,0
Armenia,1987,0
Armenia,1988,0
Armenia,1989,0
Armenia,1990,1
Armenia,1991,1
Armenia,1992,1
Armenia,1993,1
Armenia,1994,1
Armenia,1995,0
Armenia,1996,0
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Armenia,2017,0
Armenia,2018,1
Armenia,2019,1
Armenia,2020,1
Armenia,2021,1
Armenia,2022,1
Armenia,2023,1
Armenia,2024,1
Armenia,2025,1
Australia,1950,1
Australia,1951,1
Australia,1952,1
Australia,1953,1
Australia,1954,1
Australia,1955,1
Australia,1956,1
Australia,1957,1
Australia,1958,1
Australia,1959,1
Australia,1960,1
Australia,1961,1
Australia,1962,1
Australia,1963,1
Australia,1964,1
Australia,1965,1
Australia,1966,1
Australia,1967,1
Australia,1968,1
Australia,1969,1
Australia,1970,1
Australia,1971,1
Australia,1972,1
Australia,1973,1
Australia,1974,1
Australia,1975,1
Australia,1976,1
Australia,1977,1
Australia,1978,1
Australia,1979,1
Australia,1980,1
Australia,1981,1
Australia,1982,1
Australia,1983,1
Australia,1984,1
Australia,1985,1
Australia,1986,1
Australia,1987,1
Australia,1988,1
Australia,1989,1
Australia,1990,1
Australia,1991,1
Australia,1992,1
Australia,1993,1
Australia,1994,1
Australia,1995,1
Australia,1996,1
Australia,1997,1
Australia,1998,1
Australia,1999,1
Australia,2000,1
Australia,2001,1
Australia,2002,1
Australia,2003,1
Australia,2004,1
Australia,2005,1
Australia,2006,1
Australia,2007,1
Australia,2008,1
Australia,2009,1
Australia,2010,1
Australia,2011,1
Australia,2012,1
Australia,2013,1
Australia,2014,1
Australia,2015,1
Australia,2016,1
Australia,2017,1
Australia,2018,1
Australia,2019,1
Australia,2020,1
Australia,2021,1
Australia,2022,1
Australia,2023,1
Australia,2024,1
Australia,2025,1
Austria,1950,1
Austria,1951,1
Austria,1952,1
Austria,1953,1
Austria,1954,1
Austria,1955,1
Austria,1956,1
Austria,1957,1
Austria,1958,1
Austria,1959,1
Austria,1960,1
Austria,1961,1
Austria,1962,1
Austria,1963,1
Austria,1964,1
Austria,1965,1
Austria,1966,1
Austria,1967,1
Austria,1968,1
Austria,1969,1
Austria,1970,1
Austria,1971,1
Austria,1972,1
Austria,1973,1
Austria,1974,1
Austria,1975,1
Austria,1976,1
Austria,1977,1
Austria,1978,1
Austria,1979,1
Austria,1980,1
Austria,1981,1
Austria,1982,1
Austria,1983,1
Austria,1984,1
Austria,1985,1
Austria,1986,1
Austria,1987,1
Austria,1988,1
Austria,1989,1
Austria,1990,1
Austria,1991,1
Austria,1992,1
Austria,1993,1
Austria,1994,1
Austria,1995,1
Austria,1996,1
Austria,1997,1
Austria,1998,1
Austria,1999,1
Austria,2000,1
Austria,2001,1
Austria,2002,1
Austria,2003,1
Austria,2004,1
Austria,2005,1
Austria,2006,1
Austria,2007,1
Austria,2008,1
Austria,2009,1
Austria,2010,1
Austria,2011,1
Austria,2012,1
Austria,2013,1
Austria,2014,1
Austria,2015,1
Austria,2016,1
Austria,2017,1
Austria,2018,1
Austria,2019,1
Austria,2020,1
Austria,2021,1
Austria,2022,1
Austria,2023,1
Austria,2024,1
Austria,2025,1
Azerbaijan,1950,0
Azerbaijan,1951,0
Azerbaijan,1952,0
Azerbaijan,1953,0
Azerbaijan,1954,0
Azerbaijan,1955,0
Azerbaijan,1956,0
Azerbaijan,1957,0
Azerbaijan,1958,0
Azerbaijan,1959,0
Azerbaijan,1960,0
Azerbaijan,1961,0
Azerbaijan,1962,0
Azerbaijan,1963,0
Azerbaijan,1964,0
Azerbaijan,1965,0
Azerbaijan,1966,0
Azerbaijan,1967,0
Azerbaijan,1968,0
Azerbaijan,1969,0
Azerbaijan,1970,0
Azerbaijan,1971,0
Azerbaijan,1972,0
Azerbaijan,1973,0
Azerbaijan,1974,0
Azerbaijan,1975,0
Azerbaijan,1976,0
Azerbaijan,1977,0
Azerbaijan,1978,0
Azerbaijan,1979,0
Azerbaijan,1980,0
Azerbaijan,1981,0
Azerbaijan,1982,0
Azerbaijan,1983,0
Azerbaijan,1984,0
Azerbaijan,1985,0
Azerbaijan,1986,0
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Azerbaijan,2017,0
Azerbaijan,2018,0
Azerbaijan,2019,0
Azerbaijan,2020,0
Azerbaijan,2021,0
Azerbaijan,2022,0
Azerbaijan,2023,0
Azerbaijan,2024,0
Azerbaijan,2025,0
Bahrain,1950,0
Bahrain,1951,0
Bahrain,1952,0
Bahrain,1953,0
Bahrain,1954,0
Bahrain,1955,0
Bahrain,1956,0
Bahrain,1957,0
Bahrain,1958,0
Bahrain,1959,0
Bahrain,1960,0
Bahrain,1961,0
Bahrain,1962,0
Bahrain,1963,0
Bahrain,1964,0
Bahrain,1965,0
Bahrain,1966,0
Bahrain,1967,0
Bahrain,1968,0
Bahrain,1969,0
Bahrain,1970,0
Bahrain,1971,0
Bahrain,1972,0
Bahrain,1973,0
Bahrain,1974,0
Bahrain,1975,0
Bahrain,1976,0
Bahrain,1977,0
Bahrain,1978,0
Bahrain,1979,0
Bahrain,1980,0
Bahrain,1981,0
Bahrain,1982,0
Bahrain,1983,0
Bahrain,1984,0
Bahrain,1985,0
Bahrain,1986,0
Bahrain,1987,0
Bahrain,1988,0
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,0
Bahrain,2021,0
Bahrain,2022,0
Bahrain,2023,0
Bahrain,2024,0
Bahrain,2025,0
Barbados,1950,0
Barbados,1951,0
Barbados,1952,0
Barbados,1953,0
Barbados,1954,0
Barbados,1955,0
Barbados,1956,0
Barbados,1957,0
Barbados,1958,0
Barbados,1959,0
Barbados,1960,1
Barbados,1961,1
Barbados,1962,1
Barbados,1963,1
Barbados,1964,1
Barbados,1965,1
Barbados,1966,1
Barbados,1967,1
Barbados,1968,1
Barbados,1969,1
Barbados,1970,1
Barbados,1971,1
Barbados,1972,1
Barbados,1973,1
Barbados,1974,1
Barbados,1975,1
Barbados,1976,1
Barbados,1977,1
Barbados,1978,1
Barbados,1979,1
Barbados,1980,1
Barbados,1981,1
Barbados,1982,1
Barbados,1983,1
Barbados,1984,1
Barbados,1985,1
Barbados,1986,1
Barbados,1987,1
Barbados,1988,1
Barbados,1989,1
Barbados,1990,1
Barbados,1991,1
Barbados,1992,1
Barbados,1993,1
Barbados,1994,1
Barbados,1995,1
Barbados,1996,1
Barbados,1997,1
Barbados,1998,1
Barbados,1999,1
Barbados,2000,1
Barbados,2001,1
Barbados,2002,1
Barbados,2003,1
Barbados,2004,1
Barbados,2005,1
Barbados,2006,1
Barbados,2007,1
Barbados,2008,1
Barbados,2009,1
Barbados,2010,1
Barbados,2011,1
Barbados,2012,1
Barbados,2013,1
Barbados,2014,1
Barbados,2015,1
Barbados,2016,1
Barbados,2017,1
Barbados,2018,1
Barbados,2019,1
Barbados,2020,1
Barbados,2021,1
Barbados,2022,1
Barbados,2023,1
Barbados,2024,1
Barbados,2025,1
Belarus,1950,0
Belarus,1951,0
Belarus,1952,0
Belarus,1953,0
Belarus,1954,0
Belarus,1955,0
Belarus,1956,0
Belarus,1957,0
Belarus,1958,0
Belarus,1959,0
Belarus,1960,0
Belarus,1961,0
Belarus,1962,0
Belarus,1963,0
Belarus,1964,0
Belarus,1965,0
Belarus,1966,0
Belarus,1967,0
Belarus,1968,0
Belarus,1969,0
Belarus,1970,0
Belarus,1971,0
Belarus,1972,0
Belarus,1973,0
Belarus,1974,0
Belarus,1975,0
Belarus,1976,0
Belarus,1977,0
Belarus,1978,0
Belarus,1979,0
Belarus,1980,0
Belarus,1981,0
Belarus,1982,0
Belarus,1983,0
Belarus,1984,0
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,1
Belarus,1993,1
Belarus,1994,1
Belarus,1995,1
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belarus,2017,0
Belarus,2018,0
Belarus,2019,0
Belarus,2020,0
Belarus,2021,0
Belarus,2022,0
Belarus,2023,0
Belarus,2024,0
Belarus,2025,0
Belgium,1950,1
Belgium,1951,1
Belgium,1952,1
Belgium,1953,1
Belgium,1954,1
Belgium,1955,1
Belgium,1956,1
Belgium,1957,1
Belgium,1958,1
Belgium,1959,1
Belgium,1960,1
Belgium,1961,1
Belgium,1962,1
Belgium,1963,1
Belgium,1964,1
Belgium,1965,1
Belgium,1966,1
Belgium,1967,1
Belgium,1968,1
Belgium,1969,1
Belgium,1970,1
Belgium,1971,1
Belgium,1972,1
Belgium,1973,1
Belgium,1974,1
Belgium,1975,1
Belgium,1976,1
Belgium,1977,1
Belgium,1978,1
Belgium,1979,1
Belgium,1980,1
Belgium,1981,1
Belgium,1982,1
Belgium,1983,1
Belgium,1984,1
Belgium,1985,1
Belgium,1986,1
Belgium,1987,1
Belgium,1988,1
Belgium,1989,1
Belgium,1990,1
Belgium,1991,1
Belgium,1992,1
Belgium,1993,1
Belgium,1994,1
Belgium,1995,1
Belgium,1996,1
Belgium,1997,1
Belgium,1998,1
Belgium,1999,1
Belgium,2000,1
Belgium,2001,1
Belgium,2002,1
Belgium,2003,1
Belgium,2004,1
Belgium,2005,1
Belgium,2006,1
Belgium,2007,1
Belgium,2008,1
Belgium,2009,1
Belgium,2010,1
Belgium,2011,1
Belgium,2012,1
Belgium,2013,1
Belgium,2014,1
Belgium,2015,1
Belgium,2016,1
Belgium,2017,1
Belgium,2018,1
Belgium,2019,1
Belgium,2020,1
Belgium,2021,1
Belgium,2022,1
Belgium,2023,1
Belgium,2024,1
Belgium,2025,1
Bhutan,1950,0
Bhutan,1951,0
Bhutan,1952,0
Bhutan,1953,0
Bhutan,1954,0
Bhutan,1955,0
Bhutan,1956,0
Bhutan,1957,0
Bhutan,1958,0
Bhutan,1959,0
Bhutan,1960,0
Bhutan,1961,0
Bhutan,1962,0
Bhutan,1963,0
Bhutan,1964,0
Bhutan,1965,0
Bhutan,1966,0
Bhutan,1967,0
Bhutan,1968,0
Bhutan,1969,0
Bhutan,1970,0
Bhutan,1971,0
Bhutan,1972,0
Bhutan,1973,0
Bhutan,1974,0
Bhutan,1975,0
Bhutan,1976,0
Bhutan,1977,0
Bhutan,1978,0
Bhutan,1979,0
Bhutan,1980,0
Bhutan,1981,0
Bhutan,1982,0
Bhutan,1983,0
Bhutan,1984,0
Bhutan,1985,0
Bhutan,1986,0
Bhutan,1987,0
Bhutan,1988,0
Bhutan,1989,0
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,1
Bhutan,2010,1
Bhutan,2011,1
Bhutan,2012,1
Bhutan,2013,1
Bhutan,2014,1
Bhutan,2015,1
Bhutan,2016,1
Bhutan,2017,1
Bhutan,2018,1
Bhutan,2019,1
Bhutan,2020,1
Bhutan,2021,1
Bhutan,2022,1
Bhutan,2023,1
Bhutan,2024,1
Bhutan,2025,1
Bolivia,1950,0
Bolivia,1951,0
Bolivia,1952,0
Bolivia,1953,0
Bolivia,1954,0
Bolivia,1955,0
Bolivia,1956,0
Bolivia,1957,0
Bolivia,1958,0
Bolivia,1959,0
Bolivia,1960,0
Bolivia,1961,0
Bolivia,1962,0
Bolivia,1963,0
Bolivia,1964,0
Bolivia,1965,0
Bolivia,1966,0
Bolivia,1967,0
Bolivia,1968,0
Bolivia,1969,0
Bolivia,1970,0
Bolivia,1971,0
Bolivia,1972,0
Bolivia,1973,0
Bolivia,1974,0
Bolivia,1975,0
Bolivia,1976,0
Bolivia,1977,0
Bolivia,1978,0
Bolivia,1979,0
Bolivia,1980,0
Bolivia,1981,0
Bolivia,1982,0
Bolivia,1983,0
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,1
Bolivia,1987,1
Bolivia,1988,1
Bolivia,1989,1
Bolivia,1990,1
Bolivia,1991,1
Bolivia,1992,1
Bolivia,1993,1
Bolivia,1994,1
Bolivia,1995,1
Bolivia,1996,1
Bolivia,1997,1
Bolivia,1998,1
Bolivia,1999,1
Bolivia,2000,1
Bolivia,2001,1
Bolivia,2002,1
Bolivia,2003,1
Bolivia,2004,1
Bolivia,2005,1
Bolivia,2006,1
Bolivia,2007,1
Bolivia,2008,1
Bolivia,2009,1
Bolivia,2010,1
Bolivia,2011,1
Bolivia,2012,1
Bolivia,2013,1
Bolivia,2014,1
Bolivia,2015,1
Bolivia,2016,1
Bolivia,2017,1
Bolivia,2018,1
Bolivia,2019,0
Bolivia,2020,0
Bolivia,2021,1
Bolivia,2022,1
Bolivia,2023,1
Bolivia,2024,1
Bolivia,2025,1
Bosnia and Herzegovina,1950,0
Bosnia and Herzegovina,1951,0
Bosnia and Herzegovina,1952,0
Bosnia and Herzegovina,1953,0
Bosnia and Herzegovina,1954,0
Bosnia and Herzegovina,1955,0
Bosnia and Herzegovina,1956,0
Bosnia and Herzegovina,1957,0
Bosnia and Herzegovina,1958,0
Bosnia and Herzegovina,1959,0
Bosnia and Herzegovina,1960,0
Bosnia and Herzegovina,1961,0
Bosnia and Herzegovina,1962,0
Bosnia and Herzegovina,1963,0
Bosnia and Herzegovina,1964,0
Bosnia and Herzegovina,1965,0
Bosnia and Herzegovina,1966,0
Bosnia and Herzegovina,1967,0
Bosnia and Herzegovina,1968,0
Bosnia and Herzegovina,1969,0
Bosnia and Herzegovina,1970,0
Bosnia and Herzegovina,1971,0
Bosnia and Herzegovina,1972,0
Bosnia and Herzegovina,1973,0
Bosnia and Herzegovina,1974,0
Bosnia and Herzegovina,1975,0
Bosnia and Herzegovina,1976,0
Bosnia and Herzegovina,1977,0
Bosnia and Herzegovina,1978,0
Bosnia and Herzegovina,1979,0
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1981,0
Bosnia and Herzegovina,1982,0
Bosnia and Herzegovina,1983,0
Bosnia and Herzegovina,1984,0
Bosnia and Herzegovina,1985,0
Bosnia and Herzegovina,1986,0
Bosnia and Herzegovina,1987,0
Bosnia and Herzegovina,1988,0
Bosnia and Herzegovina,1989,0
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1997,1
Bosnia and Herzegovina,1998,1
Bosnia and Herzegovina,1999,1
Bosnia and Herzegovina,2000,1
Bosnia and Herzegovina,2001,1
Bosnia and Herzegovina,2002,1
Bosnia and Herzegovina,2003,1
Bosnia and Herzegovina,2004,1
Bosnia and Herzegovina,2005,1
Bosnia and Herzegovina,2006,1
Bosnia and Herzegovina,2007,1
Bosnia and Herzegovina,2008,1
Bosnia and Herzegovina,2009,1
Bosnia and Herzegovina,2010,1
Bosnia and Herzegovina,2011,1
Bosnia and Herzegovina,2012,1
Bosnia and Herzegovina,2013,1
Bosnia and Herzegovina,2014,1
Bosnia and Herzegovina,2015,1
Bosnia and Herzegovina,2016,1
Bosnia and Herzegovina,2017,1
Bosnia and Herzegovina,2018,1
Bosnia and Herzegovina,2019,1
Bosnia and Herzegovina,2020,1
Bosnia and Herzegovina,2021,1
Bosnia and Herzegovina,2022,1
Bosnia and Herzegovina,2023,1
Bosnia and Herzegovina,2024,1
Bosnia and Herzegovina,2025,0
Botswana,1950,0
Botswana,1951,0
Botswana,1952,0
Botswana,1953,0
Botswana,1954,0
Botswana,1955,0
Botswana,1956,0
Botswana,1957,0
Botswana,1958,0
Botswana,1959,0
Botswana,1960,0
Botswana,1961,0
Botswana,1962,0
Botswana,1963,0
Botswana,1964,0
Botswana,1965,0
Botswana,1966,0
Botswana,1967,1
Botswana,1968,1
Botswana,1969,1
Botswana,1970,1
Botswana,1971,1
Botswana,1972,1
Botswana,1973,1
Botswana,1974,1
Botswana,1975,1
Botswana,1976,1
Botswana,1977,1
Botswana,1978,1
Botswana,1979,1
Botswana,1980,1
Botswana,1981,1
Botswana,1982,1
Botswana,1983,1
Botswana,1984,1
Botswana,1985,1
Botswana,1986,1
Botswana,1987,1
Botswana,1988,1
Botswana,1989,1
Botswana,1990,1
Botswana,1991,1
Botswana,1992,1
Botswana,1993,1
Botswana,1994,1
Botswana,1995,1
Botswana,1996,1
Botswana,1997,1
Botswana,1998,1
Botswana,1999,1
Botswana,2000,1
Botswana,2001,1
Botswana,2002,1
Botswana,2003,1
Botswana,2004,1
Botswana,2005,1
Botswana,2006,1
Botswana,2007,1
Botswana,2008,1
Botswana,2009,1
Botswana,2010,1
Botswana,2011,1
Botswana,2012,1
Botswana,2013,1
Botswana,2014,1
Botswana,2015,1
Botswana,2016,1
Botswana,2017,1
Botswana,2018,1
Botswana,2019,1
Botswana,2020,1
Botswana,2021,1
Botswana,2022,1
Botswana,2023,1
Botswana,2024,1
Botswana,2025,1
Brazil,1950,0
Brazil,1951,0
Brazil,1952,0
Brazil,1953,0
Brazil,1954,0
Brazil,1955,0
Brazil,1956,0
Brazil,1957,0
Brazil,1958,0
Brazil,1959,0
Brazil,1960,0
Brazil,1961,0
Brazil,1962,0
Brazil,1963,0
Brazil,1964,0
Brazil,1965,0
Brazil,1966,0
Brazil,1967,0
Brazil,1968,0
Brazil,1969,0
Brazil,1970,0
Brazil,1971,0
Brazil,1972,0
Brazil,1973,0
Brazil,1974,0
Brazil,1975,0
Brazil,1976,0
Brazil,1977,0
Brazil,1978,0
Brazil,1979,0
Brazil,1980,0
Brazil,1981,0
Brazil,1982,0
Brazil,1983,0
Brazil,1984,0
Brazil,1985,0
Brazil,1986,0
Brazil,1987,1
Brazil,1988,1
Brazil,1989,1
Brazil,1990,1
Brazil,1991,1
Brazil,1992,1
Brazil,1993,1
Brazil,1994,1
Brazil,1995,1
Brazil,1996,1
Brazil,1997,1
Brazil,1998,1
Brazil,1999,1
Brazil,2000,1
Brazil,2001,1
Brazil,2002,1
Brazil,2003,1
Brazil,2004,1
Brazil,2005,1
Brazil,2006,1
Brazil,2007,1
Brazil,2008,1
Brazil,2009,1
Brazil,2010,1
Brazil,2011,1
Brazil,2012,1
Brazil,2013,1
Brazil,2014,1
Brazil,2015,1
Brazil,2016,1
Brazil,2017,1
Brazil,2018,1
Brazil,2019,1
Brazil,2020,1
Brazil,2021,1
Brazil,2022,1
Brazil,2023,1
Brazil,2024,1
Brazil,2025,1
Bulgaria,1950,0
Bulgaria,1951,0
Bulgaria,1952,0
Bulgaria,1953,0
Bulgaria,1954,0
Bulgaria,1955,0
Bulgaria,1956,0
Bulgaria,1957,0
Bulgaria,1958,0
Bulgaria,1959,0
Bulgaria,1960,0
Bulgaria,1961,0
Bulgaria,1962,0
Bulgaria,1963,0
Bulgaria,1964,0
Bulgaria,1965,0
Bulgaria,1966,0
Bulgaria,1967,0
Bulgaria,1968,0
Bulgaria,1969,0
Bulgaria,1970,0
Bulgaria,1971,0
Bulgaria,1972,0
Bulgaria,1973,0
Bulgaria,1974,0
Bulgaria,1975,0
Bulgaria,1976,0
Bulgaria,1977,0
Bulgaria,1978,0
Bulgaria,1979,0
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,0
Bulgaria,1983,0
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0
Bulgaria,1990,1
Bulgaria,1991,1
Bulgaria,1992,1
Bulgaria,1993,1
Bulgaria,1994,1
Bulgaria,1995,1
Bulgaria,1996,1
Bulgaria,1997,1
Bulgaria,1998,1
Bulgaria,1999,1
Bulgaria,2000,1
Bulgaria,2001,1
Bulgaria,2002,1
Bulgaria,2003,1
Bulgaria,2004,1
Bulgaria,2005,1
Bulgaria,2006,1
Bulgaria,2007,1
Bulgaria,2008,1
Bulgaria,2009,1
Bulgaria,2010,1
Bulgaria,2011,1
Bulgaria,2012,1
Bulgaria,2013,1
Bulgaria,2014,1
Bulgaria,2015,1
Bulgaria,2016,1
Bulgaria,2017,1
Bulgaria,2018,1
Bulgaria,2019,1
Bulgaria,2020,1
Bulgaria,2021,1
Bulgaria,2022,1
Bulgaria,2023,1
Bulgaria,2024,1
Bulgaria,2025,1
Burundi,1950,0
Burundi,1951,0
Burundi,1952,0
Burundi,1953,0
Burundi,1954,0
Burundi,1955,0
Burundi,1956,0
Burundi,1957,0
Burundi,1958,0
Burundi,1959,0
Burundi,1960,0
Burundi,1961,0
Burundi,1962,0
Burundi,1963,0
Burundi,1964,0
