country,year,democracy
Australia,1960,1
Australia,1961,1
Australia,1962,1
Australia,1963,1
Australia,1964,1
Australia,1965,1
Australia,1966,1
Australia,1967,1
Australia,1968,1
Australia,1969,1
Australia,1970,1
Australia,1971,1
Australia,1972,1
Australia,1973,1
Australia,1974,1
Australia,1975,1
Australia,1976,1
Australia,1977,1
Australia,1978,1
Australia,1979,1
Australia,1980,1
Australia,1981,1
Australia,1982,1
Australia,1983,1
Australia,1984,1
Australia,1985,1
Australia,1986,1
Australia,1987,1
Australia,1988,1
Australia,1989,1
Australia,1990,1
Australia,1991,1
Australia,1992,1
Australia,1993,1
Australia,1994,1
Australia,1995,1
Australia,1996,1
Australia,1997,1
Australia,1998,1
Australia,1999,1
Australia,2000,1
Australia,2001,1
Australia,2002,1
Australia,2003,1
Australia,2004,1
Australia,2005,1
Australia,2006,1
Australia,2007,1
Australia,2008,1
Australia,2009,1
Australia,2010,1
Australia,2011,1
Australia,2012,1
Australia,2013,1
Australia,2014,1
Australia,2015,1
Australia,2016,1
Australia,2017,1
Australia,2018,1
Australia,2019,1
Australia,2020,1
Australia,2021,1
Australia,2022,1
Australia,2023,1
Australia,2024,1
Australia,2025,1
Azerbaijan,1900,0
Azerbaijan,1901,0
Azerbaijan,1902,0
Azerbaijan,1903,0
Azerbaijan,1904,0
Azerbaijan,1905,0
Azerbaijan,1906,0
Azerbaijan,1907,0
Azerbaijan,1908,0
Azerbaijan,1909,0
Azerbaijan,1910,0
Azerbaijan,1911,0
Azerbaijan,1912,0
Azerbaijan,1913,0
Azerbaijan,1914,0
Azerbaijan,1915,0
Azerbaijan,1916,0
Azerbaijan,1917,0
Azerbaijan,1918,0
Azerbaijan,1919,0
Azerbaijan,1920,0
Azerbaijan,1921,0
Azerbaijan,1922,0
Azerbaijan,1923,0
Azerbaijan,1924,0
Azerbaijan,1925,0
Azerbaijan,1926,0
Azerbaijan,1927,0
Azerbaijan,1928,0
Azerbaijan,1929,0
Azerbaijan,1930,0
Azerbaijan,1931,0
Azerbaijan,1932,0
Azerbaijan,1933,0
Azerbaijan,1934,0
Azerbaijan,1935,0
Azerbaijan,1936,0
Azerbaijan,1937,0
Azerbaijan,1938,0
Azerbaijan,1939,0
Azerbaijan,1940,0
Azerbaijan,1941,0
Azerbaijan,1942,0
Azerbaijan,1943,0
Azerbaijan,1944,0
Azerbaijan,1945,0
Azerbaijan,1946,0
Azerbaijan,1947,0
Azerbaijan,1948,0
Azerbaijan,1949,0
Azerbaijan,1950,0
Azerbaijan,1951,0
Azerbaijan,1952,0
Azerbaijan,1953,0
Azerbaijan,1954,0
Azerbaijan,1955,0
Azerbaijan,1956,0
Azerbaijan,1957,0
Azerbaijan,1958,0
Azerbaijan,1959,0
Azerbaijan,1960,0
Azerbaijan,1961,0
Azerbaijan,1962,0
Azerbaijan,1963,0
Azerbaijan,1964,0
Azerbaijan,1965,0
Azerbaijan,1966,0
Azerbaijan,1967,0
Azerbaijan,1968,0
Azerbaijan,1969,0
Azerbaijan,1970,0
Azerbaijan,1971,0
Azerbaijan,1972,0
Azerbaijan,1973,0
Azerbaijan,1974,0
Azerbaijan,1975,0
Azerbaijan,1976,0
Azerbaijan,1977,0
Azerbaijan,1978,0
Azerbaijan,1979,0
Azerbaijan,1980,0
Azerbaijan,1981,0
Azerbaijan,1982,0
Azerbaijan,1983,0
Azerbaijan,1984,0
Azerbaijan,1985,0
Azerbaijan,1986,0
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Azerbaijan,2017,0
Azerbaijan,2018,0
Azerbaijan,2019,0
Azerbaijan,2020,0
Azerbaijan,2021,0
Azerbaijan,2022,0
Azerbaijan,2023,0
Azerbaijan,2024,0
Azerbaijan,2025,0
Bahrain,1900,0
Bahrain,1901,0
Bahrain,1902,0
Bahrain,1903,0
Bahrain,1904,0
Bahrain,1905,0
Bahrain,1906,0
Bahrain,1907,0
Bahrain,1908,0
Bahrain,1909,0
Bahrain,1910,0
Bahrain,1911,0
Bahrain,1912,0
Bahrain,1913,0
Bahrain,1914,0
Bahrain,1915,0
Bahrain,1916,0
Bahrain,1917,0
Bahrain,1918,0
Bahrain,1919,0
Bahrain,1920,0
Bahrain,1921,0
Bahrain,1922,0
Bahrain,1923,0
Bahrain,1924,0
Bahrain,1925,0
Bahrain,1926,0
Bahrain,1927,0
Bahrain,1928,0
Bahrain,1929,0
Bahrain,1930,0
Bahrain,1931,0
Bahrain,1932,0
Bahrain,1933,0
Bahrain,1934,0
Bahrain,1935,0
Bahrain,1936,0
Bahrain,1937,0
Bahrain,1938,0
Bahrain,1939,0
Bahrain,1940,0
Bahrain,1941,0
Bahrain,1942,0
Bahrain,1943,0
Bahrain,1944,0
Bahrain,1945,0
Bahrain,1946,0
Bahrain,1947,0
Bahrain,1948,0
Bahrain,1949,0
Bahrain,1950,0
Bahrain,1951,0
Bahrain,1952,0
Bahrain,1953,0
Bahrain,1954,0
Bahrain,1955,0
Bahrain,1956,0
Bahrain,1957,0
Bahrain,1958,0
Bahrain,1959,0
Bahrain,1960,0
Bahrain,1961,0
Bahrain,1962,0
Bahrain,1963,0
Bahrain,1964,0
Bahrain,1965,0
Bahrain,1966,0
Bahrain,1967,0
Bahrain,1968,0
Bahrain,1969,0
Bahrain,1970,0
Bahrain,1971,0
Bahrain,1972,0
Bahrain,1973,0
Bahrain,1974,0
Bahrain,1975,0
Bahrain,1976,0
Bahrain,1977,0
Bahrain,1978,0
Bahrain,1979,0
Bahrain,1980,0
Bahrain,1981,0
Bahrain,1982,0
Bahrain,1983,0
Bahrain,1984,0
Bahrain,1985,0
Bahrain,1986,0
Bahrain,1987,0
Bahrain,1988,0
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,0
Bahrain,2021,0
Bahrain,2022,0
Bahrain,2023,0
Bahrain,2024,0
Bahrain,2025,0
Barbados,1900,0
Barbados,1901,0
Barbados,1902,0
Barbados,1903,0
Barbados,1904,0
Barbados,1905,0
Barbados,1906,0
Barbados,1907,0
Barbados,1908,0
Barbados,1909,0
Barbados,1910,0
Barbados,1911,0
Barbados,1912,0
Barbados,1913,0
Barbados,1914,0
Barbados,1915,0
Barbados,1916,0
Barbados,1917,0
Barbados,1918,0
Barbados,1919,0
Barbados,1920,0
Barbados,1921,0
Barbados,1922,0
Barbados,1923,0
Barbados,1924,0
Barbados,1925,0
Barbados,1926,0
Barbados,1927,0
Barbados,1928,0
Barbados,1929,0
Barbados,1930,0
Barbados,1931,0
Barbados,1932,0
Barbados,1933,0
Barbados,1934,0
Barbados,1935,0
Barbados,1936,0
Barbados,1937,0
Barbados,1938,0
Barbados,1939,0
Barbados,1940,0
Barbados,1941,0
Barbados,1942,0
Barbados,1943,0
Barbados,1944,0
Barbados,1945,0
Barbados,1946,0
Barbados,1947,0
Barbados,1948,0
Barbados,1949,0
Barbados,1950,0
Barbados,1951,0
Barbados,1952,0
Barbados,1953,0
Barbados,1954,0
Barbados,1955,0
Barbados,1956,0
Barbados,1957,0
Barbados,1958,0
Barbados,1959,0
Barbados,1960,1
Barbados,1961,1
Barbados,1962,1
Barbados,1963,1
Barbados,1964,1
Barbados,1965,1
Barbados,1966,1
Barbados,1967,1
Barbados,1968,1
Barbados,1969,1
Barbados,1970,1
Barbados,1971,1
Barbados,1972,1
Barbados,1973,1
Barbados,1974,1
Barbados,1975,1
Barbados,1976,1
Barbados,1977,1
Barbados,1978,1
Barbados,1979,1
Barbados,1980,1
Barbados,1981,1
Barbados,1982,1
Barbados,1983,1
Barbados,1984,1
Barbados,1985,1
Barbados,1986,1
Barbados,1987,1
Barbados,1988,1
Barbados,1989,1
Barbados,1990,1
Barbados,1991,1
Barbados,1992,1
Barbados,1993,1
Barbados,1994,1
Barbados,1995,1
Barbados,1996,1
Barbados,1997,1
Barbados,1998,1
Barbados,1999,1
Barbados,2000,1
Barbados,2001,1
Barbados,2002,1
Barbados,2003,1
Barbados,2004,1
Barbados,2005,1
Barbados,2006,1
Barbados,2007,1
Barbados,2008,1
Barbados,2009,1
Barbados,2010,1
Barbados,2011,1
Barbados,2012,1
Barbados,2013,1
Barbados,2014,1
Barbados,2015,1
Barbados,2016,1
Barbados,2017,1
Barbados,2018,1
Barbados,2019,1
Barbados,2020,1
Barbados,2021,1
Barbados,2022,1
Barbados,2023,1
Barbados,2024,1
Barbados,2025,1
Belarus,1900,0
Belarus,1901,0
Belarus,1902,0
Belarus,1903,0
Belarus,1904,0
Belarus,1905,0
Belarus,1906,0
Belarus,1907,0
Belarus,1908,0
Belarus,1909,0
Belarus,1910,0
Belarus,1911,0
Belarus,1912,0
Belarus,1913,0
Belarus,1914,0
Belarus,1915,0
Belarus,1916,0
Belarus,1917,0
Belarus,1918,0
Belarus,1919,0
Belarus,1920,0
Belarus,1921,0
Belarus,1922,0
Belarus,1923,0
Belarus,1924,0
Belarus,1925,0
Belarus,1926,0
Belarus,1927,0
Belarus,1928,0
Belarus,1929,0
Belarus,1930,0
Belarus,1931,0
Belarus,1932,0
Belarus,1933,0
Belarus,1934,0
Belarus,1935,0
Belarus,1936,0
Belarus,1937,0
Belarus,1938,0
Belarus,1939,0
Belarus,1940,0
Belarus,1941,0
Belarus,1942,0
Belarus,1943,0
Belarus,1944,0
Belarus,1945,0
Belarus,1946,0
Belarus,1947,0
Belarus,1948,0
Belarus,1949,0
Belarus,1950,0
Belarus,1951,0
Belarus,1952,0
Belarus,1953,0
Belarus,1954,0
Belarus,1955,0
Belarus,1956,0
Belarus,1957,0
Belarus,1958,0
Belarus,1959,0
Belarus,1960,0
Belarus,1961,0
Belarus,1962,0
Belarus,1963,0
Belarus,1964,0
Belarus,1965,0
Belarus,1966,0
Belarus,1967,0
Belarus,1968,0
Belarus,1969,0
Belarus,1970,0
Belarus,1971,0
Belarus,1972,0
Belarus,1973,0
Belarus,1974,0
Belarus,1975,0
Belarus,1976,0
Belarus,1977,0
Belarus,1978,0
Belarus,1979,0
Belarus,1980,0
Belarus,1981,0
Belarus,1982,0
Belarus,1983,0
Belarus,1984,0
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,1
Belarus,1993,1
Belarus,1994,1
Belarus,1995,1
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belarus,2017,0
Belarus,2018,0
Belarus,2019,0
Belarus,2020,0
Belarus,2021,0
Belarus,2022,0
Belarus,2023,0
Belarus,2024,0
Belarus,2025,0
Belgium,1900,1
Belgium,1901,1
Belgium,1902,1
Belgium,1903,1
Belgium,1904,1
Belgium,1905,1
Belgium,1906,1
Belgium,1907,1
Belgium,1908,1
Belgium,1909,1
Belgium,1910,1
Belgium,1911,1
Belgium,1912,1
Belgium,1913,1
Belgium,1914,0
Belgium,1915,0
Belgium,1916,0
Belgium,1917,0
Belgium,1918,0
Belgium,1919,0
Belgium,1920,0
Belgium,1921,1
Belgium,1922,1
Belgium,1923,1
Belgium,1924,1
Belgium,1925,1
Belgium,1926,1
Belgium,1927,1
Belgium,1928,1
Belgium,1929,1
Belgium,1930,1
Belgium,1931,1
Belgium,1932,1
Belgium,1933,1
Belgium,1934,1
Belgium,1935,1
Belgium,1936,1
Belgium,1937,1
Belgium,1938,1
Belgium,1939,1
Belgium,1940,0
Belgium,1941,0
Belgium,1942,0
Belgium,1943,0
Belgium,1944,0
Belgium,1945,0
Belgium,1946,1
Belgium,1947,1
Belgium,1948,1
Belgium,1949,1
Belgium,1950,1
Belgium,1951,1
Belgium,1952,1
Belgium,1953,1
Belgium,1954,1
Belgium,1955,1
Belgium,1956,1
Belgium,1957,1
Belgium,1958,1
Belgium,1959,1
Belgium,1960,1
Belgium,1961,1
Belgium,1962,1
Belgium,1963,1
Belgium,1964,1
Belgium,1965,1
Belgium,1966,1
Belgium,1967,1
Belgium,1968,1
Belgium,1969,1
Belgium,1970,1
Belgium,1971,1
Belgium,1972,1
Belgium,1973,1
Belgium,1974,1
Belgium,1975,1
Belgium,1976,1
Belgium,1977,1
Belgium,1978,1
Belgium,1979,1
Belgium,1980,1
Belgium,1981,1
Belgium,1982,1
Belgium,1983,1
Belgium,1984,1
Belgium,1985,1
Belgium,1986,1
Belgium,1987,1
Belgium,1988,1
Belgium,1989,1
Belgium,1990,1
Belgium,1991,1
Belgium,1992,1
Belgium,1993,1
Belgium,1994,1
Belgium,1995,1
Belgium,1996,1
Belgium,1997,1
Belgium,1998,1
Belgium,1999,1
Belgium,2000,1
Belgium,2001,1
Belgium,2002,1
Belgium,2003,1
Belgium,2004,1
Belgium,2005,1
Belgium,2006,1
Belgium,2007,1
Belgium,2008,1
Belgium,2009,1
Belgium,2010,1
Belgium,2011,1
Belgium,2012,1
Belgium,2013,1
Belgium,2014,1
Belgium,2015,1
Belgium,2016,1
Belgium,2017,1
Belgium,2018,1
Belgium,2019,1
Belgium,2020,1
Belgium,2021,1
Belgium,2022,1
Belgium,2023,1
Belgium,2024,1
Belgium,2025,1
Bhutan,1900,0
Bhutan,1901,0
Bhutan,1902,0
Bhutan,1903,0
Bhutan,1904,0
Bhutan,1905,0
Bhutan,1906,0
Bhutan,1907,0
Bhutan,1908,0
Bhutan,1909,0
Bhutan,1910,0
Bhutan,1911,0
Bhutan,1912,0
Bhutan,1913,0
Bhutan,1914,0
Bhutan,1915,0
Bhutan,1916,0
Bhutan,1917,0
Bhutan,1918,0
Bhutan,1919,0
Bhutan,1920,0
Bhutan,1921,0
Bhutan,1922,0
Bhutan,1923,0
Bhutan,1924,0
Bhutan,1925,0
Bhutan,1926,0
Bhutan,1927,0
Bhutan,1928,0
Bhutan,1929,0
Bhutan,1930,0
Bhutan,1931,0
Bhutan,1932,0
Bhutan,1933,0
Bhutan,1934,0
Bhutan,1935,0
Bhutan,1936,0
Bhutan,1937,0
Bhutan,1938,0
Bhutan,1939,0
Bhutan,1940,0
Bhutan,1941,0
Bhutan,1942,0
Bhutan,1943,0
Bhutan,1944,0
Bhutan,1945,0
Bhutan,1946,0
Bhutan,1947,0
Bhutan,1948,0
Bhutan,1949,0
Bhutan,1950,0
Bhutan,1951,0
Bhutan,1952,0
Bhutan,1953,0
Bhutan,1954,0
Bhutan,1955,0
Bhutan,1956,0
Bhutan,1957,0
Bhutan,1958,0
Bhutan,1959,0
Bhutan,1960,0
Bhutan,1961,0
Bhutan,1962,0
Bhutan,1963,0
Bhutan,1964,0
Bhutan,1965,0
Bhutan,1966,0
Bhutan,1967,0
Bhutan,1968,0
Bhutan,1969,0
Bhutan,1970,0
Bhutan,1971,0
Bhutan,1972,0
Bhutan,1973,0
Bhutan,1974,0
Bhutan,1975,0
Bhutan,1976,0
Bhutan,1977,0
Bhutan,1978,0
Bhutan,1979,0
Bhutan,1980,0
Bhutan,1981,0
Bhutan,1982,0
Bhutan,1983,0
Bhutan,1984,0
Bhutan,1985,0
Bhutan,1986,0
Bhutan,1987,0
Bhutan,1988,0
Bhutan,1989,0
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,1
Bhutan,2010,1
Bhutan,2011,1
Bhutan,2012,1
Bhutan,2013,1
Bhutan,2014,1
Bhutan,2015,1
Bhutan,2016,1
Bhutan,2017,1
Bhutan,2018,1
Bhutan,2019,1
Bhutan,2020,1
Bhutan,2021,1
Bhutan,2022,1
Bhutan,2023,1
Bhutan,2024,1
Bhutan,2025,1
Botswana,1900,0
Botswana,1901,0
Botswana,1902,0
Botswana,1903,0
Botswana,1904,0
Botswana,1905,0
Botswana,1906,0
Botswana,1907,0
Botswana,1908,0
Botswana,1909,0
Botswana,1910,0
Botswana,1911,0
Botswana,1912,0
Botswana,1913,0
Botswana,1914,0
Botswana,1915,0
Botswana,1916,0
Botswana,1917,0
Botswana,1918,0
Botswana,1919,0
Botswana,1920,0
Botswana,1921,0
Botswana,1922,0
Botswana,1923,0
Botswana,1924,0
Botswana,1925,0
Botswana,1926,0
Botswana,1927,0
Botswana,1928,0
Botswana,1929,0
Botswana,1930,0
Botswana,1931,0
Botswana,1932,0
Botswana,1933,0
Botswana,1934,0
Botswana,1935,0
Botswana,1936,0
Botswana,1937,0
Botswana,1938,0
Botswana,1939,0
Botswana,1940,0
Botswana,1941,0
Botswana,1942,0
Botswana,1943,0
Botswana,1944,0
Botswana,1945,0
Botswana,1946,0
Botswana,1947,0
Botswana,1948,0
Botswana,1949,0
Botswana,1950,0
Botswana,1951,0
Botswana,1952,0
Botswana,1953,0
Botswana,1954,0
Botswana,1955,0
Botswana,1956,0
Botswana,1957,0
Botswana,1958,0
Botswana,1959,0
Botswana,1960,0
Botswana,1961,0
Botswana,1962,0
Botswana,1963,0
Botswana,1964,0
Botswana,1965,0
Botswana,1966,0
Botswana,1967,1
Botswana,1968,1
Botswana,1969,1
Botswana,1970,1
Botswana,1971,1
Botswana,1972,1
Botswana,1973,1
Botswana,1974,1
Botswana,1975,1
Botswana,1976,1
Botswana,1977,1
Botswana,1978,1
Botswana,1979,1
Botswana,1980,1
Botswana,1981,1
Botswana,1982,1
Botswana,1983,1
Botswana,1984,1
Botswana,1985,1
Botswana,1986,1
Botswana,1987,1
Botswana,1988,1
Botswana,1989,1
Botswana,1990,1
Botswana,1991,1
Botswana,1992,1
Botswana,1993,1
Botswana,1994,1
Botswana,1995,1
Botswana,1996,1
Botswana,1997,1
Botswana,1998,1
Botswana,1999,1
Botswana,2000,1
Botswana,2001,1
Botswana,2002,1
Botswana,2003,1
Botswana,2004,1
Botswana,2005,1
Botswana,2006,1
Botswana,2007,1
Botswana,2008,1
Botswana,2009,1
Botswana,2010,1
Botswana,2011,1
Botswana,2012,1
Botswana,2013,1
Botswana,2014,1
Botswana,2015,1
Botswana,2016,1
Botswana,2017,1
Botswana,2018,1
Botswana,2019,1
Botswana,2020,1
Botswana,2021,1
Botswana,2022,1
Botswana,2023,1
Botswana,2024,1
Botswana,2025,1
Brazil,1900,0
Brazil,1901,0
Brazil,1902,0
Brazil,1903,0
Brazil,1904,0
Brazil,1905,0
Brazil,1906,0
Brazil,1907,0
Brazil,1908,0
Brazil,1909,0
Brazil,1910,0
Brazil,1911,0
Brazil,1912,0
Brazil,1913,0
Brazil,1914,0
Brazil,1915,0
Brazil,1916,0
Brazil,1917,0
Brazil,1918,0
Brazil,1919,0
Brazil,1920,0
Brazil,1921,0
Brazil,1922,0
Brazil,1923,0
Brazil,1924,0
Brazil,1925,0
Brazil,1926,0
Brazil,1927,0
Brazil,1928,0
Brazil,1929,0
Brazil,1930,0
Brazil,1931,0
Brazil,1932,0
Brazil,1933,0
Brazil,1934,0
Brazil,1935,0
Brazil,1936,0
Brazil,1937,0
Brazil,1938,0
Brazil,1939,0
Brazil,1940,0
Brazil,1941,0
Brazil,1942,0
Brazil,1943,0
Brazil,1944,0
Brazil,1945,0
Brazil,1946,0
Brazil,1947,0
Brazil,1948,0
Brazil,1949,0
Brazil,1950,0
Brazil,1951,0
Brazil,1952,0
Brazil,1953,0
Brazil,1954,0
Brazil,1955,0
Brazil,1956,0
Brazil,1957,0
Brazil,1958,0
Brazil,1959,0
Brazil,1960,0
Brazil,1961,0
Brazil,1962,0
Brazil,1963,0
Brazil,1964,0
Brazil,1965,0
Brazil,1966,0
Brazil,1967,0
Brazil,1968,0
Brazil,1969,0
Brazil,1970,0
Brazil,1971,0
Brazil,1972,0
Brazil,1973,0
Brazil,1974,0
Brazil,1975,0
Brazil,1976,0
Brazil,1977,0
Brazil,1978,0
Brazil,1979,0
Brazil,1980,0
Brazil,1981,0
Brazil,1982,0
Brazil,1983,0
Brazil,1984,0
Brazil,1985,0
Brazil,1986,0
Brazil,1987,1
Brazil,1988,1
Brazil,1989,1
Brazil,1990,1
Brazil,1991,1
Brazil,1992,1
Brazil,1993,1
Brazil,1994,1
Brazil,1995,1
Brazil,1996,1
Brazil,1997,1
Brazil,1998,1
Brazil,1999,1
